Date,Open,High,Low,Close,Volume
2024-03-07,117040.0,117240.0,116840.0,117090.0,5000000
2024-03-08,117060.0,117260.0,116860.0,117110.0,5000000
2024-03-11,117080.0,117280.0,116880.0,117130.0,5000000
2024-03-12,117100.0,117300.0,116900.0,117150.0,5000000
2024-03-13,117120.0,117320.0,116920.0,117170.0,5000000
2024-03-14,117140.0,117340.0,116940.0,117190.0,5000000
2024-03-15,117160.0,117360.0,116960.0,117210.0,5000000
2024-03-18,117180.0,117380.0,116980.0,117230.0,5000000
2024-03-19,117200.0,117400.0,117000.0,117250.0,5000000
2024-03-20,117220.0,117420.0,117020.0,117270.0,5000000
2024-03-21,117240.0,117440.0,117040.0,117290.0,5000000
2024-03-22,117260.0,117460.0,117060.0,117310.0,5000000
2024-03-25,117280.0,117480.0,117080.0,117330.0,5000000
2024-03-26,117300.0,117500.0,117100.0,117350.0,5000000
2024-03-27,117320.0,117520.0,117120.0,117370.0,5000000
2024-03-28,117340.0,117540.0,117140.0,117390.0,5000000
2024-03-29,117360.0,117560.0,117160.0,117410.0,5000000
2024-04-01,117380.0,117580.0,117180.0,117430.0,5000000
2024-04-02,117400.0,117600.0,117200.0,117450.0,5000000
2024-04-03,117420.0,117620.0,117220.0,117470.0,5000000
2024-04-04,117440.0,117640.0,117240.0,117490.0,5000000
2024-04-05,117460.0,117660.0,117260.0,117510.0,5000000
2024-04-08,117480.0,117680.0,117280.0,117530.0,5000000
2024-04-09,117500.0,117700.0,117300.0,117550.0,5000000
2024-04-10,117520.0,117720.0,117320.0,117570.0,5000000
2024-04-11,117540.0,117740.0,117340.0,117590.0,5000000
2024-04-12,117560.0,117760.0,117360.0,117610.0,5000000
2024-04-15,117580.0,117780.0,117380.0,117630.0,5000000
2024-04-16,117600.0,117800.0,117400.0,117650.0,5000000
2024-04-17,117620.0,117820.0,117420.0,117670.0,5000000
2024-04-18,117640.0,117840.0,117440.0,117690.0,5000000
2024-04-19,117660.0,117860.0,117460.0,117710.0,5000000
2024-04-22,117680.0,117880.0,117480.0,117730.0,5000000
2024-04-23,117700.0,117900.0,117500.0,117750.0,5000000
2024-04-24,117720.0,117920.0,117520.0,117770.0,5000000
2024-04-25,117740.0,117940.0,117540.0,117790.0,5000000
2024-04-26,117760.0,117960.0,117560.0,117810.0,5000000
2024-04-29,117780.0,117980.0,117580.0,117830.0,5000000
2024-04-30,117800.0,118000.0,117600.0,117850.0,5000000
2024-05-01,117820.0,118020.0,117620.0,117870.0,5000000
2024-05-02,117840.0,118040.0,117640.0,117890.0,5000000
2024-05-03,117860.0,118060.0,117660.0,117910.0,5000000
2024-05-06,117880.0,118080.0,117680.0,117930.0,5000000
2024-05-07,117900.0,118100.0,117700.0,117950.0,5000000
2024-05-08,117920.0,118120.0,117720.0,117970.0,5000000
2024-05-09,117940.0,118140.0,117740.0,117990.0,5000000
2024-05-10,117960.0,118160.0,117760.0,118010.0,5000000
2024-05-13,117980.0,118180.0,117780.0,118030.0,5000000
2024-05-14,118000.0,118200.0,117800.0,118050.0,5000000
2024-05-15,118020.0,118220.0,117820.0,118070.0,5000000
2024-05-16,118040.0,118240.0,117840.0,118090.0,5000000
2024-05-17,118060.0,118260.0,117860.0,118110.0,5000000
2024-05-20,118080.0,118280.0,117880.0,118130.0,5000000
2024-05-21,118100.0,118300.0,117900.0,118150.0,5000000
2024-05-22,118120.0,118320.0,117920.0,118170.0,5000000
2024-05-23,118140.0,118340.0,117940.0,118190.0,5000000
2024-05-24,118160.0,118360.0,117960.0,118210.0,5000000
2024-05-27,118180.0,118380.0,117980.0,118230.0,5000000
2024-05-28,118200.0,118400.0,118000.0,118250.0,5000000
2024-05-29,118220.0,118420.0,118020.0,118270.0,5000000
2024-05-30,118240.0,118440.0,118040.0,118290.0,5000000
2024-05-31,118260.0,118460.0,118060.0,118310.0,5000000
2024-06-03,118280.0,118480.0,118080.0,118330.0,5000000
2024-06-04,118300.0,118500.0,118100.0,118350.0,5000000
2024-06-05,118320.0,118520.0,118120.0,118370.0,5000000
2024-06-06,118340.0,118540.0,118140.0,118390.0,5000000
2024-06-07,118360.0,118560.0,118160.0,118410.0,5000000
2024-06-10,118380.0,118580.0,118180.0,118430.0,5000000
2024-06-11,118400.0,118600.0,118200.0,118450.0,5000000
2024-06-12,118420.0,118620.0,118220.0,118470.0,5000000
2024-06-13,118440.0,118640.0,118240.0,118490.0,5000000
2024-06-14,118460.0,118660.0,118260.0,118510.0,5000000
2024-06-17,118480.0,118680.0,118280.0,118530.0,5000000
2024-06-18,118500.0,118700.0,118300.0,118550.0,5000000
2024-06-19,118520.0,118720.0,118320.0,118570.0,5000000
2024-06-20,118540.0,118740.0,118340.0,118590.0,5000000
2024-06-21,118560.0,118760.0,118360.0,118610.0,5000000
2024-06-24,118580.0,118780.0,118380.0,118630.0,5000000
2024-06-25,118600.0,118800.0,118400.0,118650.0,5000000
2024-06-26,118620.0,118820.0,118420.0,118670.0,5000000
2024-06-27,118640.0,118840.0,118440.0,118690.0,5000000
2024-06-28,118660.0,118860.0,118460.0,118710.0,5000000
2024-07-01,118680.0,118880.0,118480.0,118730.0,5000000
