Date,Open,High,Low,Close,Volume
2024-04-10,47.519999999999996,48.019999999999996,47.019999999999996,47.62,10000000
2024-04-11,47.54,48.04,47.04,47.64,10000000
2024-04-12,47.56,48.06,47.06,47.660000000000004,10000000
2024-04-15,47.58,48.08,47.08,47.68,10000000
2024-04-16,47.6,48.1,47.1,47.7,10000000
2024-04-17,47.620000000000005,48.120000000000005,47.120000000000005,47.720000000000006,10000000
2024-04-18,47.64,48.14,47.14,47.74,10000000
2024-04-19,47.66,48.16,47.16,47.76,10000000
2024-04-22,47.68,48.18,47.18,47.78,10000000
2024-04-23,47.7,48.2,47.2,47.800000000000004,10000000
2024-04-24,47.72,48.22,47.22,47.82,10000000
2024-04-25,47.74,48.24,47.24,47.84,10000000
2024-04-26,47.760000000000005,48.260000000000005,47.260000000000005,47.86000000000001,10000000
2024-04-29,47.78,48.28,47.28,47.88,10000000
2024-04-30,47.8,48.3,47.3,47.9,10000000
2024-05-01,47.82,48.32,47.32,47.92,10000000
2024-05-02,47.84,48.34,47.34,47.940000000000005,10000000
2024-05-03,47.86,48.36,47.36,47.96,10000000
2024-05-06,47.879999999999995,48.379999999999995,47.379999999999995,47.98,10000000
2024-05-07,47.900000000000006,48.400000000000006,47.400000000000006,48.00000000000001,10000000
2024-05-08,47.92,48.42,47.42,48.02,10000000
2024-05-09,47.94,48.44,47.44,48.04,10000000
2024-05-10,47.96,48.46,47.46,48.06,10000000
2024-05-13,47.980000000000004,48.480000000000004,47.480000000000004,48.080000000000005,10000000
2024-05-14,48.0,48.5,47.5,48.1,10000000
2024-05-15,48.019999999999996,48.519999999999996,47.519999999999996,48.12,10000000
2024-05-16,48.04,48.54,47.54,48.14,10000000
2024-05-17,48.06,48.56,47.56,48.160000000000004,10000000
2024-05-20,48.08,48.58,47.58,48.18,10000000
2024-05-21,48.1,48.6,47.6,48.2,10000000
2024-05-22,48.120000000000005,48.620000000000005,47.620000000000005,48.220000000000006,10000000
2024-05-23,48.14,48.64,47.64,48.24,10000000
2024-05-24,48.16,48.66,47.66,48.26,10000000
2024-05-27,48.18,48.68,47.68,48.28,10000000
2024-05-28,48.2,48.7,47.7,48.300000000000004,10000000
2024-05-29,48.22,48.72,47.72,48.32,10000000
2024-05-30,48.24,48.74,47.74,48.34,10000000
2024-05-31,48.260000000000005,48.760000000000005,47.760000000000005,48.36000000000001,10000000
2024-06-03,48.28,48.78,47.78,48.38,10000000
2024-06-04,48.3,48.8,47.8,48.4,10000000
2024-06-05,48.32,48.82,47.82,48.42,10000000
2024-06-06,48.34,48.84,47.84,48.440000000000005,10000000
2024-06-07,48.36,48.86,47.86,48.46,10000000
2024-06-10,48.379999999999995,48.879999999999995,47.879999999999995,48.48,10000000
2024-06-11,48.400000000000006,48.900000000000006,47.900000000000006,48.50000000000001,10000000
2024-06-12,48.42,48.92,47.92,48.52,10000000
2024-06-13,48.44,48.94,47.94,48.54,10000000
2024-06-14,48.46,48.96,47.96,48.56,10000000
2024-06-17,48.480000000000004,48.980000000000004,47.980000000000004,48.580000000000005,10000000
2024-06-18,48.5,49.0,48.0,48.6,10000000
2024-06-19,48.519999999999996,49.019999999999996,48.019999999999996,48.62,10000000
2024-06-20,48.54,49.04,48.04,48.64,10000000
2024-06-21,48.56,49.06,48.06,48.660000000000004,10000000
2024-06-24,48.58,49.08,48.08,48.68,10000000
2024-06-25,48.6,49.1,48.1,48.7,10000000
2024-06-26,48.620000000000005,49.120000000000005,48.120000000000005,48.720000000000006,10000000
2024-06-27,48.64,49.14,48.14,48.74,10000000
2024-06-28,48.66,49.16,48.16,48.76,10000000
2024-07-01,48.68,49.18,48.18,48.78,10000000
